Keytesville,MO,39.43447,-92.93825,471
Kidder,MO,39.78028,-94.10244,323
Kimberling City,MO,36.6334,-93.41685,2400
Kimmswick,MO,38.36533,-90.3629,157
Kingdom City,MO,38.95282,-91.93907,128
Kingston,MO,39.64417,-94.03855,348
Kingsville,MO,38.74307,-94.06994,269
Kinloch,MO,38.74061,-90.32539,298
Kirbyville,MO,36.62312,-93.16407,207
Kirkwood,MO,38.58339,-90.40678,27540
Kissee Mills,MO,36.68367,-93.0499,1109
Knob Noster,MO,38.76668,-93.55855,2709
Koshkonong,MO,36.59589,-91.6457,212
La Due,MO,38.31252,-93.87688,28
La Monte,MO,38.77418,-93.42521,1140
La Russell,MO,37.14145,-94.0616,114
Laclede,MO,39.78558,-93.16659,345
Laclede County,MO,37.65832,-92.59035,35571
Laddonia,MO,39.24254,-91.64544,513
Lafayette County,MO,39.06559,-93.78554,33381
Ladue,MO,38.64977,-90.38067,8521
Lake Annette,MO,38.65418,-94.50829,100
Lake Lafayette,MO,38.94584,-93.97133,327
Lake Lotawana,MO,38.92306,-94.24411,1939
Lake Mykee Town,MO,38.67615,-92.10435,350
Lake Ozark,MO,38.19864,-92.6388,1586
Lake Saint Louis,MO,38.79755,-90.78568,14545
Lake Tapawingo,MO,39.0214,-94.31162,730
Lake Waukomis,MO,39.23222,-94.63801,870
Lake Winnebago,MO,38.8314,-94.35856,1131
Lakeland,MO,38.22198,-92.63102,376
Lakeshire,MO,38.53866,-90.33512,1432
Lakeview,MO,38.21448,-92.62296,111
Lakeview,MO,36.69673,-93.3688,47
Lamar,MO,37.49505,-94.27661,4532
Lambert,MO,37.09283,-89.55397,34
Lanagan,MO,36.60813,-94.44772,419
Lathrop,MO,39.54834,-94.32995,2086
Latour,MO,38.63446,-94.10217,93
Laurie,MO,38.1992,-92.83352,945
Lawrence County,MO,37.10635,-93.83294,38634
Lawson,MO,39.43834,-94.20411,2473
Leadington,MO,37.84033,-90.49179,422
Leasburg,MO,38.09199,-91.29653,338
Leadwood,MO,37.86727,-90.59318,1282
Leawood,MO,37.03701,-94.49689,682
Lebanon,MO,37.6806,-92.66379,14474
Leeton,MO,38.58307,-93.69466,566
Lemay,MO,38.53339,-90.27928,16645
Leonard,MO,39.89643,-92.17851,61
Leslie,MO,38.41783,-91.23209,171
Levasy,MO,39.13556,-94.133,83
Lewis and Clark Village,MO,39.54305,-95.05274,132
Lexington,MO,39.18473,-93.87994,4726
Liberty,MO,39.24611,-94.41912,29149
Liberal,MO,37.5581,-94.51996,759
Licking,MO,37.49949,-91.8571,3124
Lilbourn,MO,36.59228,-89.61536,1190
Lincoln,MO,38.39086,-93.33465,1190
Linn County,MO,39.87021,-93.10718,12761
Linn Creek,MO,38.03809,-92.71157,244
Linneus,MO,39.87863,-93.18882,278
Lithium,MO,37.83339,-89.88594,89
Livingston County,MO,39.78211,-93.54828,15195
Lock Springs,MO,39.8489,-93.77744,57
Lockwood,MO,37.3856,-93.95327,936
Lohman,MO,38.54309,-92.36435,163
Loma Linda,MO,36.99118,-94.58717,725
Lon,MO,37.18366,-93.05935,78
Lone Jack,MO,38.87084,-94.17383,1050
Longtown,MO,37.66977,-89.77372,102
Louisburg,MO,37.75782,-93.13936,122
Louisiana,MO,39.44894,-91.05153,3364
Lowry City,MO,38.14003,-93.72688,640
Ludlow,MO,39.65502,-93.70216,137
Lupus,MO,38.84615,-92.45324,33
Mackenzie,MO,38.57922,-90.31706,134
Macks Creek,MO,37.96642,-92.96936,244
Macon,MO,39.74226,-92.47269,5471
Macon County,MO,39.8308,-92.56461,15566
Madison,MO,39.47365,-92.2099,554
Madison County,MO,37.4781,-90.34503,12226
Malden,MO,36.557,-89.96648,4275
Malta Bend,MO,39.19335,-93.36299,250
Manchester,MO,38.597,-90.50929,18094
Mansfield,MO,37.10672,-92.58072,1296
Maplewood,MO,38.61255,-90.32456,8046
Marble Hill,MO,37.30589,-89.97038,1477
Marceline,MO,39.71197,-92.94825,2233
Maries County,MO,38.16163,-91.92489,9176
Marion County,MO,39.80596,-91.62235,28781
Marionville,MO,37.00311,-93.63742,2225
Marlborough,MO,38.57033,-90.33706,2179
Marquand,MO,37.42922,-90.16817,203
Marshall,MO,39.12308,-93.19687,13065
Marshfield,MO,37.33866,-92.90712,6633
Marston,MO,36.51895,-89.61258,503
Marthasville,MO,38.62838,-91.05764,1136
Martinsburg,MO,39.10226,-91.64766,304
Maryland Heights,MO,38.71311,-90.42984,27472
Matthews,MO,36.75922,-89.58675,628
Maysville,MO,39.88917,-94.3619,1114
Mayview,MO,39.05307,-93.8305,212
McBaine,MO,38.88698,-92.44657,10
McCord Bend,MO,36.78589,-93.50408,297
McDonald County,MO,36.62867,-94.34836,23083
McKittrick,MO,38.73504,-91.44377,61
Meadville,MO,39.78419,-93.30215,462
Mehlville,MO,38.50839,-90.32289,28380
Mendon,MO,39.58975,-93.13465,171
Merriam Woods,MO,36.71395,-93.16185,1761
Merwin,MO,38.40474,-94.59107,58
Meta,MO,38.31254,-92.16601,229
Metz,MO,37.99753,-94.44329,49
Mexico,MO,39.16976,-91.88295,11543
Miami,MO,39.32141,-93.22798,175
Middletown,MO,39.12699,-91.41404,167
Milford,MO,37.58477,-94.15717,26
Mill Spring,MO,37.062,-90.68401,189
Miller,MO,37.21478,-93.83993,699
Miller County,MO,38.21453,-92.42841,24748
Milo,MO,37.75615,-94.30606,90
Mindenmines,MO,37.47144,-94.58996,365
Mine La Motte,MO,37.61561,-90.28984,348
Miner,MO,36.89144,-89.53841,984
Mineral Point,MO,37.94477,-90.7243,351
Miramiguoa Park,MO,38.23894,-91.06875,120
Mississippi County,MO,36.8281,-89.29118,14358
Missouri City,MO,39.24084,-94.288,267
Moberly,MO,39.41837,-92.43824,13974
Mokane,MO,38.67504,-91.87435,185
Moline Acres,MO,38.74699,-90.24011,2442
Monett,MO,36.92895,-93.92771,8873
Moniteau County,MO,38.63275,-92.58305,15607
Monroe City,MO,39.65365,-91.73461,2531
Monroe County,MO,39.49546,-92.00074,8840
Montgomery City,MO,38.97754,-91.50488,2834
Montier,MO,36.987,-91.57542,98
Montrose,MO,38.2578,-93.98133,384
Mooresville,MO,39.74529,-93.71771,91
Morehouse,MO,36.84727,-89.68536,973
Morgan County,MO,38.42374,-92.88598,20565
Morley,MO,37.04366,-89.61036,697
Morrison,MO,38.67282,-91.63628,139
Morrisville,MO,37.48115,-93.42742,388
Mosby,MO,39.31556,-94.29384,190
Moscow Mills,MO,38.94783,-90.91819,2509
Moundville,MO,37.76421,-94.45218,124
Mount Leonard,MO,39.12419,-93.39299,87
Mount Vernon,MO,37.10367,-93.81854,4575
Mountain Grove,MO,37.13061,-92.26349,4789
Mountain View,MO,36.99533,-91.70376,2719
Murphy,MO,38.49033,-90.48707,8690
Napoleon,MO,39.1314,-94.07078,222
Naylor,MO,36.57534,-90.604,632
Neck City,MO,37.257,-94.44439,186
Neelyville,MO,36.56172,-90.50622,483
Nelson,MO,38.99474,-93.0327,192
Neosho,MO,36.86896,-94.368,11835
Nevada,MO,37.83921,-94.35467,8386
New Bloomfield,MO,38.72032,-92.0913,669
New Cambria,MO,39.77531,-92.75047,195
New Florence,MO,38.91032,-91.44822,769
New Franklin,MO,39.01725,-92.73741,1089
New Haven,MO,38.60838,-91.21904,2089
New London,MO,39.58532,-91.40098,974
New Madrid,MO,36.58645,-89.52785,3116
New Madrid County,MO,36.59465,-89.65183,18956
New Melle,MO,38.70977,-90.87958,475
Newark,MO,39.9931,-91.97295,94
Newburg,MO,37.91421,-91.90266,470
Newtonia,MO,36.87673,-94.18549,199
Niangua,MO,37.38727,-92.83268,405
Nixa,MO,37.04339,-93.29435,19022
Noel,MO,36.54563,-94.48522,1832
Norborne,MO,39.30252,-93.67744,708
Normandy,MO,38.72088,-90.29734,5008
North Kansas City,MO,39.13,-94.56218,4208
North Lilbourn,MO,36.60173,-89.62008,49
North Wardell,MO,36.35868,-89.81453,172
Northmoor,MO,39.18306,-94.59273,325
Northwoods,MO,38.70422,-90.28345,4227
Norwood,MO,37.10839,-92.41489,665
Norwood Court,MO,38.71838,-90.29234,959
Oak Grove Village,MO,38.2256,-91.15125,509
Oak Grove,MO,39.00501,-94.12939,7795
Oak Ridge,MO,37.50116,-89.72982,243
Oak Ridge,MO,37.8592,-94.14883,202
Oakland,MO,38.57644,-90.38567,1381
Oakland Park,MO,37.11284,-94.47606,95
Oaks,MO,39.19639,-94.56968,129
Oakville,MO,38.47005,-90.30456,36143
Oakwood,MO,39.20195,-94.57023,185
Odessa,MO,38.99917,-93.95356,5300
Old Monroe,MO,38.93172,-90.74679,265
Olean,MO,38.41086,-92.52935,128
Olivette,MO,38.66533,-90.37595,7737
Olympian Village,MO,38.13616,-90.4579,774
Oran,MO,37.08505,-89.65536,1294
Oregon,MO,39.98694,-95.14498,857
Oregon County,MO,36.68672,-91.40329,10881
Oronogo,MO,37.18839,-94.47023,2381
Orrick,MO,39.21278,-94.12272,837
Osage Beach,MO,38.12956,-92.65277,4351
Osage County,MO,38.46037,-91.86184,13878
Osborn,MO,39.7496,-94.35523,423
Osceola,MO,38.0467,-93.70438,947
Otterville,MO,38.69974,-93.00214,454
Overland,MO,38.70116,-90.36234,16062
Owensville,MO,38.3456,-91.50155,2676
Oxly,MO,36.59506,-90.68762,200
Ozark,MO,37.02089,-93.20602,17820
Ozark County,MO,36.64932,-92.44466,9723
Ozora,MO,37.8645,-90.03456,183
Pacific,MO,38.482,-90.74152,7002
Pagedale,MO,38.68338,-90.30761,3304
Palmyra,MO,39.79421,-91.52321,3595
Paris,MO,39.48087,-92.00128,1220
Park Hills,MO,37.85422,-90.51818,8759
Parkdale,MO,38.47811,-90.52262,170
Parkville,MO,39.195,-94.68218,5554
Parkway,MO,38.33811,-90.96986,439
Parma,MO,36.61367,-89.81647,713
Pasadena Park,MO,38.71061,-90.29817,470
Pascola,MO,36.26673,-89.82675,108
Pasadena Hills,MO,38.70838,-90.29289,930
Passaic,MO,38.32197,-94.34828,34
Paynesville,MO,39.26255,-90.90041,77
Peculiar,MO,38.71918,-94.45856,4608
Peerless Park,MO,38.54339,-90.49512,42
Pemiscot County,MO,36.21145,-89.78538,18296
Penermon,MO,36.79005,-89.82925,64
Pendleton,MO,38.82727,-91.23515,43
Perry,MO,39.43115,-91.67516,693
Perry County,MO,37.70714,-89.82441,18971
Pettis County,MO,38.72829,-93.2851,42201
Pevely,MO,38.28339,-90.39512,5484
Phelps County,MO,37.87713,-91.79236,45156
Piedmont,MO,37.15449,-90.69567,1977
Pierce City,MO,36.9459,-94.00021,1292
Pierpont,MO,38.86226,-92.31491,76
Pike County,MO,39.34384,-91.17136,18516
Pilot Grove,MO,38.87474,-92.91158,768
Pilot Knob,MO,37.62116,-90.6404,746
Pine Lawn,MO,38.69588,-90.27511,3275
Pineville,MO,36.59452,-94.3841,791
Pinhook,MO,36.73895,-89.31007,30
Plato,MO,37.50366,-92.22488,109
Platte City,MO,39.37028,-94.78246,4691
Platte Woods,MO,39.22917,-94.64801,385
Plattsburg,MO,39.56555,-94.44801,2319
Pleasant Hill,MO,38.78751,-94.26939,8113
Pleasant Hope,MO,37.4631,-93.27269,614
Pleasant Valley,MO,39.21639,-94.48412,2961
Plevna,MO,39.97365,-92.08629,21
Pocahontas,MO,37.50116,-89.63899,114
Polk County,MO,37.61648,-93.40053,31137
Polo,MO,39.55223,-94.04077,575
Pomona,MO,36.86728,-91.91432,511
Pontiac,MO,36.51562,-92.60378,175
Poplar Bluff,MO,36.757,-90.39289,17023
Portage Des Sioux,MO,38.92505,-90.34178,328
Portageville,MO,36.42534,-89.69953,3228
Potosi,MO,37.93644,-90.78791,2660
Prairie Home,MO,38.81308,-92.59047,280
Prathersville,MO,39.3125,-94.27245,124
Preston,MO,37.94087,-93.2077,223
Purcell,MO,37.24228,-94.43523,408
Purdy,MO,36.81729,-93.92076,1098
Puxico,MO,36.94977,-90.15843,881
Purdin,MO,39.95197,-93.16576,190
Qulin,MO,36.59589,-90.24732,458
Ralls County,MO,39.52767,-91.52202,10167
Randolph,MO,39.15778,-94.49551,52
Randolph County,MO,39.44017,-92.49708,25414
Ray County,MO,39.35241,-93.98988,23494
Raymondville,MO,37.33977,-91.83404,363
Raymore,MO,38.80195,-94.45273,19206
Raytown,MO,39.00862,-94.46356,29526
Rayville,MO,39.34834,-94.063,223
Redings Mill,MO,37.02173,-94.52217,151
Reeds Spring,MO,36.74978,-93.37796,913
Reeds,MO,37.11617,-94.16577,95
Renick,MO,39.34281,-92.41379,172
Rensselaer,MO,39.6706,-91.5446,228
Republic,MO,37.12005,-93.48019,14751
Reynolds County,MO,37.36233,-90.96908,6696
Rhineland,MO,38.71754,-91.51739,142
Rich Hill,MO,38.09642,-94.36106,1396
Richards,MO,37.90726,-94.55718,96
Richland,MO,37.85698,-92.40434,1863
Richmond,MO,39.27862,-93.97689,5797
Richmond Heights,MO,38.62866,-90.31956,8603
Ridgely,MO,39.45555,-94.63857,104
Rington,MO,35.99785,-90.18537,250
Ripley County,MO,36.65282,-90.86388,14100
Risco,MO,36.55339,-89.81786,346
Ritchey,MO,36.94423,-94.18494,82
River Bend,MO,39.17889,-94.39495,10
Rivermines,MO,37.84838,-90.53124,484
Riverside,MO,38.28672,-90.38012,2946
Riverside,MO,39.1775,-94.61301,2937
Riverview,MO,38.27586,-93.06964,3014
Riverview,MO,38.74783,-90.2115,2856
Rives,MO,36.09368,-90.01342,63
Rocheport,MO,38.98003,-92.56407,239
Rock Hill,MO,38.60755,-90.37845,4635
Rockaway Beach,MO,36.69923,-93.1599,841
Rockville,MO,38.07142,-94.07967,166
Rogersville,MO,37.117,-93.05573,3073
Rolla,MO,37.95143,-91.77127,19559
Roscoe,MO,37.97281,-93.81216,124
Rosebud,MO,38.38727,-91.40099,409
Rothville,MO,39.65336,-93.06409,99
Rush Hill,MO,39.21004,-91.72155,151
Rushville,MO,39.58666,-95.02608,303
Russellville,MO,38.5117,-92.44019,807
Saginaw,MO,37.02395,-94.46828,297
Saint Ann,MO,38.72727,-90.38317,13020
Saint Clair,MO,38.34533,-90.98097,4724
Saint Clair County,MO,38.03718,-93.77598,9805
Saint Clement,MO,39.28338,-91.20931,78
Saint Cloud,MO,38.16866,-91.21764,41
Saint Elizabeth,MO,38.25587,-92.26795,336
Saint George,MO,38.53672,-90.31484,1337
Saint James,MO,37.99726,-91.61432,4216
Saint John,MO,37.88921,-92.37962,6584
Saint Johns,MO,38.71338,-90.34317,7690
Saint Martins,MO,38.5942,-92.33713,1140
Saint Mary,MO,37.87894,-89.94928,360
Saint Paul,MO,38.86144,-90.74179,1829
Saint Robert,MO,37.8281,-92.17767,4340
Saint Thomas,MO,38.36837,-92.21685,263
Sainte Genevieve,MO,37.98144,-90.04178,4410
Sainte Genevieve County,MO,37.8944,-90.19442,18145
Salem,MO,37.6456,-91.53598,4950
Saline County,MO,39.13684,-93.20185,23370
Salisbury,MO,39.42392,-92.80158,1618
Sappington,MO,38.537,-90.37984,7580
Sarcoxie,MO,37.06923,-94.1166,1330
Savannah,MO,39.94166,-94.83025,5057
Schell City,MO,38.02003,-94.11578,249
Scotsdale,MO,38.39894,-90.58735,222
Scott City,MO,37.21672,-89.52453,4565
Scott County,MO,37.05305,-89.56851,39191
Sedgewickville,MO,37.51617,-89.90705,173
Sedalia,MO,38.70446,-93.22826,21387
Seligman,MO,36.52257,-93.93964,851
Senath,MO,36.13423,-90.15982,1767
Seneca,MO,36.84146,-94.61106,2336
Seymour,MO,37.14644,-92.76878,1921
Shannon County,MO,37.15739,-91.40051,8441
Shelbina,MO,39.69393,-92.04295,1704
Shelby County,MO,39.79778,-92.07662,6373
Sheldon,MO,37.6581,-94.29273,543
Shell Knob,MO,36.63229,-93.63436,1379
Shoal Creek Drive,MO,37.04089,-94.51939,337
Shrewsbury,MO,38.59033,-90.33678,6254
Sibley,MO,39.17862,-94.19328,357
Sikeston,MO,36.87672,-89.58786,16318
Silex,MO,39.12338,-91.05431,187
Silver Creek,MO,37.04062,-94.47272,623
Slater,MO,39.21808,-93.06909,1856
Smithton,MO,38.68002,-93.09298,570
Smithville,MO,39.38694,-94.58107,8425
South Fork,MO,36.62784,-91.96265,241
South Greenfield,MO,37.37616,-93.84104,90
South Van Buren,MO,36.98811,-91.01374,824
South West City,MO,36.51258,-94.61133,970
Spanish Lake,MO,38.78783,-90.21594,19650
Sparta,MO,37.00116,-93.08157,1756
Spokane,MO,36.86811,-93.29685,177
Stark City,MO,36.86229,-94.18577,139
Steele,MO,36.08396,-89.82925,2172
Steelville,MO,37.9681,-91.35487,1642
Stella,MO,36.76146,-94.19132,158
Stewartsville,MO,39.75083,-94.49662,750
Stockton,MO,37.69893,-93.79604,1819
Stoddard County,MO,36.85562,-89.94431,29968
Stone County,MO,36.74694,-93.456,32202
Stotesbury,MO,37.97198,-94.56357,18
Stotts City,MO,37.10367,-93.94966,220
Stoutland,MO,37.81421,-92.51406,192
Stover,MO,38.44086,-92.99187,1094
Stoutsville,MO,39.54726,-91.8585,36
Strafford,MO,37.26838,-93.11713,2358
Sturgeon,MO,39.23421,-92.28073,872
Sugar Creek,MO,39.10973,-94.44467,3345
Sullivan,MO,38.2081,-91.16042,7081
Summersville,MO,37.17922,-91.65681,502
Sumner,MO,39.65252,-93.24465,102
Sundown,MO,36.56645,-92.63683,48
Sunrise Beach,MO,38.17586,-92.78436,431
Sunset Hills,MO,38.53894,-90.40734,8496
Sweet Springs,MO,38.96363,-93.41493,1484
Sycamore Hills,MO,38.70088,-90.34984,668
Syracuse,MO,38.67002,-92.87325,172
Table Rock,MO,37.96365,-91.99655,254
Table Rock,MO,36.60479,-93.29879,229
Tallapoosa,MO,36.50812,-89.81925,168
Taneyville,MO,36.74145,-93.03434,396
Taos,MO,38.50643,-92.07101,878
Tarrants,MO,39.35671,-91.18292,22
Texas County,MO,37.31731,-91.96505,26008
Thayer,MO,36.52451,-91.5382,2243
The Landing,MO,39.56365,-91.66099,8
Theodosia,MO,36.58284,-92.676,243
Thomasville,MO,36.78922,-91.53208,68
Tightwad,MO,38.30947,-93.5466,69
Tina,MO,39.53613,-93.44021,157
Tipton,MO,38.65558,-92.77992,3262
Town and Country,MO,38.61228,-90.46345,10815
Tracy,MO,39.37694,-94.79302,208
Tracy,MO,37.98003,-93.65521,215
Trimble,MO,39.47111,-94.56468,646
Triplett,MO,39.49808,-93.19381,41
Troy,MO,38.97949,-90.9807,10540
Truesdale,MO,38.81171,-91.13043,732
Truxton,MO,39.00199,-91.23987,91
Turney,MO,39.63472,-94.32106,148
Tuscumbia,MO,38.23309,-92.45852,203
Twin Oaks,MO,38.56478,-90.49651,392
Umber View Heights,MO,37.62365,-93.80354,48
Union,MO,38.45005,-91.00848,10204
Union Star,MO,39.98055,-94.5944,437
Unity Village,MO,38.9514,-94.40162,99
University City,MO,38.65588,-90.30928,35371
Urbana,MO,37.84226,-93.16686,417
Urich,MO,38.45974,-94.00077,505
Utica,MO,39.74363,-93.6266,269
Valley Park,MO,38.54922,-90.49262,6942
Van Buren,MO,36.99561,-91.01457,819
Vandalia,MO,39.31087,-91.48849,3899
Vandiver,MO,39.1631,-91.8435,71
Vanduser,MO,36.99061,-89.68564,267
Velda Village,MO,38.69005,-90.29428,1420
Vernon County,MO,37.85058,-94.34244,21159
Versailles,MO,38.43141,-92.84103,2482
Verona,MO,36.96395,-93.79576,619
Viburnum,MO,37.71532,-91.13513,693
Vienna,MO,38.18671,-91.94711,610
Vinita Park,MO,38.69005,-90.34262,1880
Vista,MO,37.98836,-93.6641,54
Waco,MO,37.247,-94.5994,87
Wakenda,MO,39.31419,-93.37715,90
Walker,MO,37.89865,-94.23217,270
Walnut Grove,MO,37.41116,-93.54964,665
Wardell,MO,36.35145,-89.81786,427
Wardsville,MO,38.48892,-92.17435,1506
Warren County,MO,38.76462,-91.16069,32513
Warrensburg,MO,38.76279,-93.73605,18838
Warrenton,MO,38.81144,-91.14154,7880
Warsaw,MO,38.24308,-93.38187,2127
Warson Woods,MO,38.60727,-90.38345,1962
Washburn,MO,36.58701,-93.96604,435
Washington,MO,38.55811,-91.01209,13982
Washington County,MO,37.96168,-90.87742,25195
Wasola,MO,36.79367,-92.57572,113
Waverly,MO,39.20946,-93.51771,849
Wayne County,MO,37.11264,-90.46143,13521
Waynesville,MO,37.82865,-92.20072,4830
Weatherby Lake,MO,39.23778,-94.69607,1723
Weatherby,MO,39.90945,-94.24439,107
Weaubleau,MO,37.89059,-93.54187,418
Webb City,MO,37.14645,-94.463,10996
Webster County,MO,37.28091,-92.87588,36202
Webster Groves,MO,38.59255,-90.35734,22995
Weingarten,MO,37.88755,-90.21456,133
Weldon Spring,MO,38.71339,-90.68929,5443
Wellington,MO,39.13418,-93.98272,812
Wellston,MO,38.67283,-90.29928,2313
Wellsville,MO,39.07198,-91.57016,1217
Wentworth,MO,36.99339,-94.07438,147
Wentzville,MO,38.81144,-90.85291,29070
West Alton,MO,38.86505,-90.22261,522
West Line,MO,38.63223,-94.58412,97
West Plains,MO,36.72812,-91.85237,11986
West Sullivan,MO,38.18755,-91.19598,119
Weston,MO,39.41111,-94.90163,1641
Westphalia,MO,38.44198,-91.99934,389
Westwood,MO,38.64366,-90.43984,278
Wheatland,MO,37.94614,-93.40103,371
Wheaton,MO,36.76285,-94.05604,696
Wheeling,MO,39.78669,-93.38549,271
Whiteside,MO,39.18532,-91.0168,75
Whitewater,MO,37.23755,-89.79593,125
Wilbur Park,MO,38.55311,-90.30956,471
Wildwood,MO,38.58283,-90.6629,35517
Willard,MO,37.30505,-93.42853,5288
Williamsville,MO,36.97116,-90.54956,342
Willow Springs,MO,36.99228,-91.96987,2184
Wilson City,MO,36.92255,-89.22396,115
Winchester,MO,38.59033,-90.5279,1547
Windsor,MO,38.53224,-93.52215,2901
Winfield,MO,38.99727,-90.73846,1404
Winona,MO,37.00977,-91.32347,1335
Wood Heights,MO,39.33945,-94.16272,717
Woodson Terrace,MO,38.72505,-90.35845,4063
Wooldridge,MO,38.90615,-92.52324,61
Wortham,MO,37.84449,-90.60874,275
Wright City,MO,38.82755,-91.02014,3119
Wright County,MO,37.27014,-92.4687,18815
Wyatt,MO,36.90922,-89.22257,319
Zalma,MO,37.14477,-90.07621,122
Abbeville,MS,34.50316,-89.50314,419
Aberdeen,MS,33.82511,-88.54366,5612
Ackerman,MS,33.31012,-89.17284,1510
Adams County,MS,31.48294,-91.3535,32297
Alcorn County,MS,34.88077,-88.58026,37057
Algoma,MS,34.17622,-89.03117,590
Alligator,MS,34.08955,-90.71955,208
Amite County,MS,31.1744,-90.80443,13131
Amory,MS,33.98428,-88.4881,7316
Anguilla,MS,32.97402,-90.82454,726
Arcola,MS,33.26984,-90.87982,361
Arnold Line,MS,31.33517,-89.3734,1719
Artesia,MS,33.4154,-88.64394,440
Ashland,MS,34.83287,-89.1759,569
Attala County,MS,33.08629,-89.58155,19564
Baldwyn,MS,34.50954,-88.63533,3297
Bassfield,MS,31.49656,-89.73952,254
Batesville,MS,34.3115,-89.94426,7463
Bay Saint Louis,MS,30.30881,-89.33005,9260
Bay Springs,MS,31.97904,-89.28728,1786
Beaumont,MS,31.16935,-88.92004,951
Beauregard,MS,31.72183,-90.38231,326
Beechwood,MS,32.32765,-90.82677,3426
Belmont,MS,31.56877,-88.48391,1941
Belmont,MS,34.50982,-88.20921,2021
Belzoni,MS,33.18429,-90.48926,2235
Benoit,MS,33.6515,-91.00955,477
Benton County,MS,34.81729,-89.18848,8729
Bentonia,MS,32.64097,-90.36481,440
Beulah,MS,33.78678,-90.97983,348
Beulah,MS,32.50847,-89.03006,460
Big Creek,MS,33.85261,-89.41119,154
Big Point,MS,30.58686,-88.48196,611
Biloxi,MS,30.39603,-88.88531,44054
Blue Mountain,MS,34.67093,-89.02645,920
Blue Springs,MS,34.40177,-88.87284,228
Bogue Chitto,MS,31.43878,-90.45232,522
Bogue Chitto,MS,32.83069,-88.932,887
Bolivar County,MS,33.79554,-90.8804,34145
Bolton,MS,32.34931,-90.4601,567
Booneville,MS,34.65815,-88.56672,8743
Boyle,MS,33.704,-90.72648,650
Brandon,MS,32.2732,-89.98592,21705
Braxton,MS,32.02515,-89.97036,183
Brookhaven,MS,31.57906,-90.44065,12513
Brooksville,MS,33.23457,-88.58227,1223
Bruce,MS,33.99206,-89.34896,1939
Buckatunna,MS,31.53905,-88.52892,516
Bude,MS,31.46295,-90.8501,1063
Burnsville,MS,34.84065,-88.31477,936
Byhalia,MS,34.87232,-89.69064,1302
Byram,MS,32.17932,-90.24537,11489
Caledonia,MS,33.68289,-88.32448,1041
Calhoun City,MS,33.85539,-89.31146,1774
Calhoun County,MS,33.93645,-89.33645,14962
Canton,MS,32.61264,-90.03675,13189
Carriere,MS,30.61686,-89.65256,13198
Carrollton,MS,33.50818,-89.92036,190
Carthage,MS,32.73264,-89.53618,5075
Cary,MS,32.80596,-90.92677,313
Centreville,MS,31.08962,-91.06844,1684
Charleston,MS,34.00678,-90.05676,2193
Chickasaw County,MS,33.9208,-88.94786,17392
Choctaw County,MS,33.34731,-89.24838,8547
